Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status,Email_Normalized,Phone_Digits,Email_Valid,Email_Quality,DOB_Quality,Signup_Quality,First_Name_Quality,State_Quality,Signup_Year,Master_Customer_ID
CUST004550,Aisha,Anderson,aisha.anderson5550@example.com,447 122 860906,1988-02-15,UK,England,2022-11-30,Cancelled,aisha.anderson5550@example.com,447122860906,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0021
CUST010094,Maya,Iyer,maya.iyer2833@example.com,+65-93297731,1987-03-11,Singapore,East Region,2021-04-01,Inactive,maya.iyer2833@example.com,6593297731,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0022
CUST000972,Amelia,Shah,amelia.shah1972@example.com,+61-465252611,1956-06-07,Australia,Western Australia,2023-06-19,Active,amelia.shah1972@example.com,61465252611,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0023
CUST008472,Sophia,Mehta,sophia.mehta9472@example.com,+91-9486470889,1976-04-14,India,Karnataka,2020-03-16,Inactive,sophia.mehta9472@example.com,919486470889,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0024
CUST010090,Thomas,Davis,thomas.davis9386@example.com,+44-7700460935,1978-03-18,UK,Wales,2022-10-30,Active,thomas.davis9386@example.com,447700460935,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0025
CUST009852,Sarah,Shah,sarah.shah10852@example.com,,2003-04-26,USA,Illinois,2019-01-23,Active,sarah.shah10852@example.com,,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0026
CUST007872,Maya,Mehta,maya.mehta8872@example.com,917 646 241666,1981-11-11,India,Telangana,2023-11-29,Cancelled,maya.mehta8872@example.com,917646241666,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0027
CUST001454,Ethan,Patel,ethan.patel2454@example.com,+91-9801873657,1985-08-27,India,Tamil Nadu,2022-10-12,Active,ethan.patel2454@example.com,919801873657,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0028
CUST002612,Fatima,Garcia,fatima.garcia3612@example.com,+91-6137920886,,India,Telangana,2024-05-12,Inactive,fatima.garcia3612@example.com,916137920886,True,Valid,Missing,Valid,Valid,Valid,2024.0,MASTER0029
CUST005285,Maya,Clark,maya.clark6285@example.com,+61-476431729,1962-12-07,Australia,Queensland,2021-10-17,Active,maya.clark6285@example.com,61476431729,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0030
CUST010013,Vikram,Wilson,vikram.wilson4753@example.com,+1-7294258501,1974-09-02,USA,Washington,2024-05-06,Inactive,vikram.wilson4753@example.com,17294258501,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0031
CUST008826,Grace,Thomas,grace.thomas9826@example.com,+1-2139311604,1959-01-18,Canada,British Columbia,2024-11-28,Inactive,grace.thomas9826@example.com,12139311604,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0032
CUST010042,Aarav,Kumar,aarav.kumar4269@example.com,+61-490490785,1972-02-05,Australia,Queensland,2025-06-14,Active,aarav.kumar4269@example.com,61490490785,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0033
CUST005943,Sarah,Singh,sarah.singh6943@example.com,+1-4907407960,1971-07-07,USA,New York,2022-08-13,Inactive,sarah.singh6943@example.com,14907407960,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0034
CUST010047,Arjun,Taylor,arjun.taylor2484@example.com,+91-7289482083,2000-06-17,India,Delhi,2023-01-07,Active,arjun.taylor2484@example.com,917289482083,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0035
CUST010073,John,Davis,john.davis5043@example.com,+91-6096239898,2002-07-02,India,Delhi,2021-02-01,Active,john.davis5043@example.com,916096239898,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0036
CUST007502,Ethan,Williams,ethan.williams8502@example.com,+1-2529324861,1988-08-27,Canada,British Columbia,2025-04-09,Active,ethan.williams8502@example.com,12529324861,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0037
CUST007016,Alex,Anderson,alex.anderson8016@example.com,+91-8723437425,1959-01-29,India,,2021-05-11,Active,alex.anderson8016@example.com,918723437425,True,Valid,Valid,Valid,Valid,Missing,2021.0,MASTER0038
CUST007290,Vikram,Harris,vikram.harris8290@example.com,+1-6603782465,1958-02-12,USA,New York,2025-06-28,Suspended,vikram.harris8290@example.com,16603782465,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0039
CUST010099,Grace,Khan,grace.khan3647@example.com,+44-7585085638,2003-08-27,UK,Wales,2025-05-02,Cancelled,grace.khan3647@example.com,447585085638,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0040
CUST006755,Grace,Smith,grace.smith7755@example.com,,1968-03-30,USA,Texas,2021-12-13,Cancelled,grace.smith7755@example.com,,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0041
CUST001198,Michael,Walker,michael.walker2198@example.com,+49-1507200215,1992-07-30,Germany,Hesse,2021-11-08,Active,michael.walker2198@example.com,491507200215,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0042
CUST010045,Karan,Brown,karan.brown6165@example.com,145 284 38451,1966-11-29,USA,California,2020-04-08,Active,karan.brown6165@example.com,14528438451,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0043
CUST005245,Isabella,Khan,isabella.khan6245@example.com,+91-6901387817,1973-11-27,India,Karnataka,2025-05-16,Active,isabella.khan6245@example.com,916901387817,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0044
CUST010035,Aarav,Thomas,aarav.thomas4010@example.com,+49-1517916477,1995-06-10,Germany,Hamburg,2024-12-01,Suspended,aarav.thomas4010@example.com,491517916477,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0045
CUST010021,Isabella,Taylor,isabella.taylor5832@example.com,+61-409131669,1966-12-28,Australia,Western Australia,2022-12-24,Active,isabella.taylor5832@example.com,61409131669,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0046
CUST006818,Ethan,Kumar,ethan.kumar7818@example.com,+1-9586569046,1978-08-17,USA,Texas,2020-03-08,Active,ethan.kumar7818@example.com,19586569046,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0047
CUST000082,Daniel,Miller,daniel.miller1082@example.com,+91-6319240027,1955-08-22,India,Karnataka,2024-08-21,Active,daniel.miller1082@example.com,916319240027,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0048
CUST009325,Meera,Smith,meera.smith10325@example.com,+91-6532715257,1970-04-08,India,Telangana,2024-07-30,Active,meera.smith10325@example.com,916532715257,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0049
CUST010057,James,Taylor,james.taylor6838@example.com,918073922967,2000-08-08,India,Tamil Nadu,2021-02-11,Active,james.taylor6838@example.com,918073922967,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0050
CUST003932,Zara,THOMAS,zara.thomas4932@example.com,+1-9889867251,1995-08-31,USA,Illinois,2019-01-21,Inactive,zara.thomas4932@example.com,19889867251,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0051
CUST010060,Hannah,Mehta,hannah.mehta5987@example.com,+91-6881560674,,India,Gujarat,2020-06-28,Active,hannah.mehta5987@example.com,916881560674,True,Valid,Missing,Valid,Valid,Valid,2020.0,MASTER0052
CUST008899,Ibrahim,Miller,ibrahim.miller9899@example.com,+91-6513601221,1972-01-02,India,,2021-12-24,Cancelled,ibrahim.miller9899@example.com,916513601221,True,Valid,Valid,Valid,Valid,Missing,2021.0,MASTER0053
CUST006390,Hannah,SMITH,hannah.smith7390@example.com,+65-83560251,1968-01-27,Singapore,East Region,2024-12-26,Inactive,hannah.smith7390@example.com,6583560251,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0054
CUST010086,Ibrahim,Harris,ibrahim.harris7070@example.com,+44-7831161558,1977-10-28,UK,Scotland,2021-01-05,Active,ibrahim.harris7070@example.com,447831161558,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0055
CUST010034,Thomas,Anderson,thomas.anderson5431@example.com,+1-7050072183,1980-05-04,Canada,Ontario,2022-05-14,Active,thomas.anderson5431@example.com,17050072183,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0056
CUST004112,Emma,Khan,emma.khan5112@example.com,+1-4122083412,1967-06-06,Canada,Alberta,2024-08-24,Active,emma.khan5112@example.com,14122083412,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0057
CUST010010,Sarah,Patel,sarah.patel6480@example.com,+91-7128721171,1978-02-15,India,Tamil Nadu,2019-03-19,Active,sarah.patel6480@example.com,917128721171,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0058
CUST010061,Fatima,Harris,fatima.harris9864@example.com,+91-8929934463,1958-09-07,India,Telangana,2023-12-21,Active,fatima.harris9864@example.com,918929934463,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0059
CUST003709,Daniel,Clark,daniel.clark4709@example.com,+1-4577865894,1974-01-02,Canada,Quebec,2020-04-07,Active,daniel.clark4709@example.com,14577865894,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0060
CUST010014,Aisha,Williams,aisha.williams3017@example.com,+1-5356112916,1994-04-20,USA,Washington,2021-03-21,Active,aisha.williams3017@example.com,15356112916,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0061
CUST001318,Noah,Singh,noah.singh2318@example.com,+91-9150705489,1998-10-04,India,Karnataka,2021-08-07,Cancelled,noah.singh2318@example.com,919150705489,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0062
CUST002450,William,Clark,william.clark3450@example.com,+91-6384177310,2000-10-05,India,Tamil Nadu,2019-03-24,Inactive,william.clark3450@example.com,916384177310,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0063
CUST008652,Fatima,Taylor,FATIMA.TAYLOR9652@EXAMPLE.COM,+1-5911776563,1999-03-19,Canada,Quebec,2022-11-30,Active,fatima.taylor9652@example.com,15911776563,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0064
CUST010004,Chloe,Johnson,chloe.johnson6339@example.com,+49-1552839035,2000-01-06,Germany,Hamburg,2024-05-20,Cancelled,chloe.johnson6339@example.com,491552839035,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0065
CUST003937,Michael,Shah,michael.shah4937@example.com,+49-1605557646,1994-07-02,Germany,Bavaria,2024-03-26,Active,michael.shah4937@example.com,491605557646,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0066
CUST008775,Isabella,TAYLOR,isabella.taylor9775@example.com,+91-7336341265,1989-10-01,India,Gujarat,2023-02-06,Active,isabella.taylor9775@example.com,917336341265,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0067
CUST002934,John,Taylor,john.taylor3934@example.com,+1-2729499652,1993-09-15,USA,Florida,2021-12-06,Inactive,john.taylor3934@example.com,12729499652,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0068
CUST010005,Maya,Gupta,maya.gupta10838@example.com,+1-6718056333,1984-06-28,USA,California,2023-06-08,Cancelled,maya.gupta10838@example.com,16718056333,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0069
CUST010100,sophia,Gupta,sophia.gupta2724@example.com,+44-7708607129,1964-07-11,UK,England,2019-08-23,Cancelled,sophia.gupta2724@example.com,447708607129,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0070
CUST005966,Rahul,Taylor,rahul.taylor6966@example.com,+1-2169120902,1980-12-21,Canada,Ontario,2023-02-09,Active,rahul.taylor6966@example.com,12169120902,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0071
CUST004351,Vikram,SHAH,vikram.shah5351@example.com,+1-9342267182,1955-05-12,USA,New York,2023-05-09,Active,vikram.shah5351@example.com,19342267182,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0072
CUST004363,Riya,Roberts,riya.roberts5363@example.com,+1-4996804861,1989-12-06,Canada,Quebec,2019-04-12,Active,riya.roberts5363@example.com,14996804861,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0073
CUST010048,Karan,Miller,karan.miller9907@example.com,+91-6194374899,,India,Gujarat,2021-01-08,Cancelled,karan.miller9907@example.com,916194374899,True,Valid,Missing,Valid,Valid,Valid,2021.0,MASTER0074
CUST006445,Sarah,Garcia,sarah.garcia7445@example.com,+44-7020224912,1989-08-23,UK,England,2021-04-17,Inactive,sarah.garcia7445@example.com,447020224912,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0075
CUST010028,john,Johnson,john.johnson9716@example.com,+49-1738636416,1972-03-12,Germany,Bavaria,,Active,john.johnson9716@example.com,491738636416,True,Valid,Valid,Invalid_Future,Valid,Valid,,MASTER0076
CUST010020,Grace,Gupta,grace.gupta2032@example.com,+1-6284536465,1962-07-11,USA,California,2020-06-16,Active,grace.gupta2032@example.com,16284536465,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0077
CUST010031,Rahul,Wilson,rahul.wilson8446@example.com,+1-8001089696,1970-02-12,USA,Illinois,2021-10-14,Suspended,rahul.wilson8446@example.com,18001089696,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0078
CUST010043,zara,Anderson,zara.anderson6316@example.com,+1-8959487461,1962-11-26,USA,Washington,2019-12-28,Active,zara.anderson6316@example.com,18959487461,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0079
CUST010027,Thomas,Shah,thomas.shah9045@example.com,+65-99307782,,Singapore,Central Region,2025-04-03,Active,thomas.shah9045@example.com,6599307782,True,Valid,Missing,Valid,Valid,Valid,2025.0,MASTER0080
CUST010063,Aarav,Gupta,aarav.gupta4976@example.com,+91-8534142254,2000-07-24,India,Gujarat,2024-06-16,Active,aarav.gupta4976@example.com,918534142254,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0081
CUST010081,Alex,Kumar,alex.kumar3695@example.com,+1-7482068523,1962-06-27,Canada,Ontario,2021-07-26,Active,alex.kumar3695@example.com,17482068523,True,Valid,Valid,Valid,Valid,Valid,2021.0,MASTER0082
CUST008369,Chloe,Khan,chloe.khan9369@example.com,,1994-09-14,Germany,Hamburg,2019-09-13,Active,chloe.khan9369@example.com,,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0083
CUST004740,Aarav,Johnson,aarav.johnson5740@example.com,+65-87866323,1991-07-12,Singapore,Central Region,2020-12-11,Active,aarav.johnson5740@example.com,6587866323,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0084
CUST009809,William,Miller,william.miller10809@example.com,+91-6417633905,1977-08-07,India,Karnataka,2025-05-01,Inactive,william.miller10809@example.com,916417633905,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0085
CUST010006,Isabella,Miller,isabella.miller4749@example.com,+1-9562758171,1975-09-17,USA,New York,2020-05-06,Inactive,isabella.miller4749@example.com,19562758171,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0086
CUST010007,John,Singh,john.singh4736@example.com,+49-1684416044,1985-05-23,Germany,Hesse,2022-01-18,Active,john.singh4736@example.com,491684416044,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0087
CUST000644,Michael,Iyer,michael.iyer1644@example.com,,2004-10-27,Australia,Queensland,2024-04-07,Cancelled,michael.iyer1644@example.com,,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0088
CUST002208,Michael,Williams,michael.williams3208@example.com,+91-9791587670,1975-03-18,India,Gujarat,2022-07-02,Active,michael.williams3208@example.com,919791587670,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0089
CUST002071,Fatima,Mehta,fatima.mehta3071@example.com,+91-7236380759,1998-02-01,India,Delhi,2020-11-15,Inactive,fatima.mehta3071@example.com,917236380759,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0090
CUST007091,Meera,Thomas,meera.thomas8091@example.com,+91-8228280925,1969-09-15,India,Telangana,2023-07-27,Active,meera.thomas8091@example.com,918228280925,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0091
CUST010071,Hannah,Harris,hannah.harris10966@example.com,+1-8866917908,1956-06-03,Canada,Quebec,2019-06-13,Active,hannah.harris10966@example.com,18866917908,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0092
CUST010039,Sarah,Lee,sarah.lee2180@example.com,919402465519,2001-03-21,India,Tamil Nadu,2019-04-11,Cancelled,sarah.lee2180@example.com,919402465519,True,Valid,Valid,Valid,Valid,Valid,2019.0,MASTER0093
CUST004734,Alex,Chen,alex.chen5734@example.com,+91-9178184642,1967-07-27,India,Telangana,2024-11-06,Cancelled,alex.chen5734@example.com,919178184642,True,Valid,Valid,Valid,Valid,Valid,2024.0,MASTER0094
CUST010049,Thomas,Singh,thomas.singh7306@example.com,+91-8988610478,1982-12-01,India,Maharashtra,2023-11-21,Cancelled,thomas.singh7306@example.com,918988610478,True,Valid,Valid,Valid,Valid,Valid,2023.0,MASTER0095
CUST006343,Thomas,Davis,thomas.davis7343@example.com,+49-1749941732,1975-06-06,Germany,Hamburg,2022-03-16,Active,thomas.davis7343@example.com,491749941732,True,Valid,Valid,Valid,Valid,Valid,2022.0,MASTER0096
CUST010098,Riya,Wilson,riya.wilson9572@example.com,+44-7879716040,2002-02-24,UK,Scotland,2025-06-05,Active,riya.wilson9572@example.com,447879716040,True,Valid,Valid,Valid,Valid,Valid,2025.0,MASTER0097
CUST010088,Isabella,Patel,isabella.patel1099@example.com,+65-94250580,1993-05-15,Singapore,Central Region,2020-05-22,Active,isabella.patel1099@example.com,6594250580,True,Valid,Valid,Valid,Valid,Valid,2020.0,MASTER0098
