,Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status,Email_Normalized,Phone_Digits,Email_Valid,Email_Quality,DOB_Quality,Signup_Quality,First_Name_Quality,State_Quality
37,CUST004809,Priya,Brown,priya.brown5809@example.com,+91-6716979215,1986-06-04,India,Maharashtra,2022-05-12,Active,priya.brown5809@example.com,916716979215,True,Valid,Valid,Valid,Valid,Valid
38,CUST004383,Michael,Gupta,michael.gupta5383@example.com,+1-3341516475,1992-07-11,USA,Texas,2019-06-21,Active,michael.gupta5383@example.com,13341516475,True,Valid,Valid,Valid,Valid,Valid
39,CUST000759,Priya,Mehta,priya.mehta1759@example.com,+61-410037234,1958-02-26,Australia,New South Wales,2022-05-16,Active,priya.mehta1759@example.com,61410037234,True,Valid,Valid,Valid,Valid,Valid
40,CUST000040,Daniel,Brown,daniel.brown1040@example.com,+91-9193600741,1960-08-13,India,Gujarat,2025-04-12,Active,daniel.brown1040@example.com,919193600741,True,Valid,Valid,Valid,Valid,Valid
41,CUST003275,John,Thomas,john.thomas4275@example.com,+61-459761993,2004-11-10,Australia,Victoria,2025-05-12,Cancelled,john.thomas4275@example.com,61459761993,True,Valid,Valid,Valid,Valid,Valid
42,CUST005903,Priya,Lee,priya.lee6903@example.com,+65-83491346,1983-10-02,Singapore,West Region,2019-01-07,Active,priya.lee6903@example.com,6583491346,True,Valid,Valid,Valid,Valid,Valid
43,CUST006320,Lucas,Khan,lucas.khan7320@example.com,14406996392,1960-05-02,USA,Texas,2022-02-14,Inactive,lucas.khan7320@example.com,14406996392,True,Valid,Valid,Valid,Valid,Valid
44,CUST005171,Sarah,Chen,sarah.chen6171@example.com,+91-7663882002,1977-10-12,India,,2024-03-16,Active,sarah.chen6171@example.com,917663882002,True,Valid,Valid,Valid,Valid,Missing
45,CUST002610,Vikram,Wilson,vikram.wilson3610@example.com,+91-6084196685,1983-01-21,India,Gujarat,2024-12-19,Active,vikram.wilson3610@example.com,916084196685,True,Valid,Valid,Valid,Valid,Valid
46,CUST000296,William,Roberts,william.roberts1296@example.com,+91-8814658734,1955-03-03,India,Gujarat,2022-06-17,Inactive,william.roberts1296@example.com,918814658734,True,Valid,Valid,Valid,Valid,Valid
47,CUST005683,sarah,Clark,sarah.clark6683@example.com,+91-8765180781,1960-11-27,India,Karnataka,2020-05-14,Suspended,sarah.clark6683@example.com,918765180781,True,Valid,Valid,Valid,Valid,Valid
48,CUST008300,Liam,Williams,LIAM.WILLIAMS9300@EXAMPLE.COM,+1-8777818856,1987-12-28,USA,Washington,2022-07-02,Inactive,liam.williams9300@example.com,18777818856,True,Valid,Valid,Valid,Valid,Valid
49,CUST001559,Isabella,Singh,isabella.singh2559@example.com,+1-7419463701,1998-08-25,Canada,Alberta,2025-02-22,Active,isabella.singh2559@example.com,17419463701,True,Valid,Valid,Valid,Valid,Valid
50,CUST001759,Isabella,Lee,isabella.lee2759@example.com,+1-7247445316,2002-05-17,USA,New York,2022-03-25,Inactive,isabella.lee2759@example.com,17247445316,True,Valid,Valid,Valid,Valid,Valid
51,CUST004627,Ibrahim,Harris,ibrahim.harris5627@example.com,+44-7899024536,1966-07-02,UK,Northern Ireland,2025-05-22,Active,ibrahim.harris5627@example.com,447899024536,True,Valid,Valid,Valid,Valid,Valid
52,CUST006111,William,Gupta,WILLIAM.GUPTA7111@EXAMPLE.COM,+49-1686076130,1993-12-14,Germany,Bavaria,2020-02-15,Active,william.gupta7111@example.com,491686076130,True,Valid,Valid,Valid,Valid,Valid
53,CUST007424,Rahul,Singh,rahul.singh8424@example.com,+91-8863868037,2004-06-02,India,Gujarat,2019-04-29,Inactive,rahul.singh8424@example.com,918863868037,True,Valid,Valid,Valid,Valid,Valid
54,CUST000543,Ethan,Martin,ethan.martin1543@example.com,+44-7441779200,1956-07-31,UK,Wales,2020-07-09,Active,ethan.martin1543@example.com,447441779200,True,Valid,Valid,Valid,Valid,Valid
55,CUST003038,Lucas,Khan,lucas.khan4038@example.com,+61-400915733,1976-04-10,Australia,Queensland,2020-02-09,Active,lucas.khan4038@example.com,61400915733,True,Valid,Valid,Valid,Valid,Valid
56,CUST001248,Sarah,Walker,sarah.walker2248@example.com,61412516145,1972-12-10,Australia,Victoria,2021-11-15,Active,sarah.walker2248@example.com,61412516145,True,Valid,Valid,Valid,Valid,Valid
57,CUST003239,Alex,Johnson,alex.johnson4239@example.com,+1-3113516330,1997-11-04,USA,New York,2024-06-09,Inactive,alex.johnson4239@example.com,13113516330,True,Valid,Valid,Valid,Valid,Valid
58,CUST001191,William,Smith,william.smith2191@example.com,+91-8705028116,2003-05-24,India,Gujarat,2022-07-20,Active,william.smith2191@example.com,918705028116,True,Valid,Valid,Valid,Valid,Valid
59,CUST001108,Ibrahim,Thomas,ibrahim.thomas2108@example.com,+1-9368365155,2001-04-05,USA,Washington,2023-03-02,Active,ibrahim.thomas2108@example.com,19368365155,True,Valid,Valid,Valid,Valid,Valid
60,CUST002376,William,Mehta,william.mehta3376@example.com,+1-3403210788,1991-11-08,USA,New York,2025-01-10,Cancelled,william.mehta3376@example.com,13403210788,True,Valid,Valid,Valid,Valid,Valid
61,CUST008744,Grace,Johnson,grace.johnson9744@example.com,+1-5301134732,1974-03-13,USA,California,2021-07-25,Active,grace.johnson9744@example.com,15301134732,True,Valid,Valid,Valid,Valid,Valid
62,CUST000316,Aarav,MARTIN,aarav.martin1316@example.com,+91-8622117563,1955-05-04,India,Karnataka,2020-08-21,Cancelled,aarav.martin1316@example.com,918622117563,True,Valid,Valid,Valid,Valid,Valid
63,CUST007707,Maya,Miller,maya.miller8707@example.com,+1-4157433717,1982-09-18,Canada,Ontario,2019-02-24,Active,maya.miller8707@example.com,14157433717,True,Valid,Valid,Valid,Valid,Valid
64,CUST009698,Sarah,Shah,sarah.shah10698@example.com,+1-3622844975,2001-11-14,USA,Florida,2019-09-14,Active,sarah.shah10698@example.com,13622844975,True,Valid,Valid,Valid,Valid,Valid
65,CUST002139,Lucas,Martin,lucas.martin3139@example.com,+1-8144856239,1986-05-06,USA,Illinois,2019-07-03,Cancelled,lucas.martin3139@example.com,18144856239,True,Valid,Valid,Valid,Valid,Valid
66,CUST004690,Maya,Singh,maya.singh5690@example.com,,2004-01-28,UK,England,2025-06-01,Suspended,maya.singh5690@example.com,,True,Valid,Valid,Valid,Valid,Valid
67,CUST008957,Arjun,Gupta,arjun.gupta9957@example.com,+1-5662747781,1993-07-26,Canada,British Columbia,2024-07-22,Active,arjun.gupta9957@example.com,15662747781,True,Valid,Valid,Valid,Valid,Valid
68,CUST000097,Rahul,Wilson,rahul.wilson1097@example.com,,2003-11-19,India,Maharashtra,2021-12-03,Inactive,rahul.wilson1097@example.com,,True,Valid,Valid,Valid,Valid,Valid
69,CUST002964,vikram,Garcia,vikram.garcia3964@example.com,+44-7938879069,1986-03-28,UK,Wales,2023-03-09,Active,vikram.garcia3964@example.com,447938879069,True,Valid,Valid,Valid,Valid,Valid
70,CUST004123,Michael,Garcia,michael.garcia5123@example.com,+91-9804134759,1965-08-16,India,Karnataka,2024-05-01,Inactive,michael.garcia5123@example.com,919804134759,True,Valid,Valid,Valid,Valid,Valid
71,CUST001806,Riya,Harris,riya.harris2806@example.com,+91-7399289168,1972-04-15,India,Maharashtra,2024-03-26,Active,riya.harris2806@example.com,917399289168,True,Valid,Valid,Valid,Valid,Valid
72,CUST005295,Zara,Iyer,zara.iyer6295@example.com,+1-4417473333,1967-03-29,USA,California,2024-08-10,Active,zara.iyer6295@example.com,14417473333,True,Valid,Valid,Valid,Valid,Valid
73,CUST003527,Grace,Garcia,grace.garcia4527@example.com,+91-9041357214,2002-04-04,India,Maharashtra,2023-05-21,Cancelled,grace.garcia4527@example.com,919041357214,True,Valid,Valid,Valid,Valid,Valid
74,CUST006419,Grace,Iyer,grace.iyer7419@example.com,,1991-06-23,Australia,Western Australia,2020-06-26,Cancelled,grace.iyer7419@example.com,,True,Valid,Valid,Valid,Valid,Valid
75,CUST008469,Sarah,Miller,sarah.miller9469@example.com,+1-3632007048,1967-05-11,USA,California,2025-02-06,Active,sarah.miller9469@example.com,13632007048,True,Valid,Valid,Valid,Valid,Valid
76,CUST006573,Arjun,Smith,arjun.smith7573@example.com,141 492 33601,2004-06-09,USA,Illinois,2024-04-22,Inactive,arjun.smith7573@example.com,14149233601,True,Valid,Valid,Valid,Valid,Valid
77,CUST008192,Riya,Wilson,riya.wilson9192@example.com,+1-3624749846,1965-06-14,Canada,British Columbia,2022-01-22,Active,riya.wilson9192@example.com,13624749846,True,Valid,Valid,Valid,Valid,Valid
78,CUST005899,Ethan,Mehta,ethan.mehta6899@example.com,+1-5225000927,1977-05-07,Canada,Alberta,2021-12-19,Inactive,ethan.mehta6899@example.com,15225000927,True,Valid,Valid,Valid,Valid,Valid
79,CUST009138,Aarav,Iyer,AARAV.IYER10138@EXAMPLE.COM,+91-9260200196,1987-08-17,India,Telangana,2022-07-31,Active,aarav.iyer10138@example.com,919260200196,True,Valid,Valid,Valid,Valid,Valid
80,CUST000312,Michael,Patel,michael.patel1312@example.com,+1-5854566871,1993-04-30,USA,Texas,2020-12-09,Active,michael.patel1312@example.com,15854566871,True,Valid,Valid,Valid,Valid,Valid
81,CUST003964,Meera,Thomas,meera.thomas4964@example.com,+49-1711827875,1997-04-03,Germany,Hamburg,2024-09-22,Active,meera.thomas4964@example.com,491711827875,True,Valid,Valid,Valid,Valid,Valid
82,CUST001594,Olivia,Gupta,olivia.gupta2594@example.com,+1-8621589830,2000-04-16,Canada,Alberta,2024-06-24,Active,olivia.gupta2594@example.com,18621589830,True,Valid,Valid,Valid,Valid,Valid
83,CUST003873,sarah,Miller,sarah.miller4873@example.com,+1-2957680450,1958-11-18,USA,Texas,2023-04-05,Cancelled,sarah.miller4873@example.com,12957680450,True,Valid,Valid,Valid,Valid,Valid
84,CUST002936,Hannah,Iyer,hannah.iyer3936@example.com,151 371 57852,2000-04-19,USA,California,2021-02-14,Active,hannah.iyer3936@example.com,15137157852,True,Valid,Valid,Valid,Valid,Valid
85,CUST002616,Isabella,Wilson,isabella.wilson3616@example.com,,1988-01-10,Canada,Quebec,2019-06-04,Active,isabella.wilson3616@example.com,,True,Valid,Valid,Valid,Valid,Valid
86,CUST009961,Aisha,Garcia,aisha.garcia10961@example.com,+1-4901871612,2002-12-21,USA,California,2022-12-14,Cancelled,aisha.garcia10961@example.com,14901871612,True,Valid,Valid,Valid,Valid,Valid
87,CUST006142,Hannah,Walker,hannah.walker7142@example.com,+91-8701592961,1992-05-19,India,Gujarat,2019-02-02,Inactive,hannah.walker7142@example.com,918701592961,True,Valid,Valid,Valid,Valid,Valid
88,CUST000851,Fatima,Thomas,fatima.thomas1851@example.com,+65-83357648,1978-01-08,Singapore,West Region,2022-02-13,Inactive,fatima.thomas1851@example.com,6583357648,True,Valid,Valid,Valid,Valid,Valid
89,CUST001617,Sophia,Khan,sophia.khan2617@example.com,+91-8866886903,1985-12-03,India,Tamil Nadu,2020-07-14,Inactive,sophia.khan2617@example.com,918866886903,True,Valid,Valid,Valid,Valid,Valid
90,CUST006464,Thomas,Smith,thomas.smith7464@example.com,+1-8148387979,1999-01-22,USA,Illinois,2023-09-23,Active,thomas.smith7464@example.com,18148387979,True,Valid,Valid,Valid,Valid,Valid
91,CUST000569,Maya,Clark,maya.clark1569@example.com,+44-7234303842,2005-02-06,UK,England,2020-05-21,Inactive,maya.clark1569@example.com,447234303842,True,Valid,Valid,Valid,Valid,Valid
92,CUST000170,Sarah,Garcia,sarah.garcia1170@example.com,+91-6416696133,1991-03-10,India,Telangana,2019-12-22,Active,sarah.garcia1170@example.com,916416696133,True,Valid,Valid,Valid,Valid,Valid
93,CUST006557,Michael,Wilson,michael.wilson7557@example.com,+44-7324832253,1979-08-26,UK,England,2021-09-03,Active,michael.wilson7557@example.com,447324832253,True,Valid,Valid,Valid,Valid,Valid
94,CUST000669,Karan,Roberts,karan.roberts1669@example.com,+44-7116133020,1968-01-01,UK,Scotland,2025-04-30,Inactive,karan.roberts1669@example.com,447116133020,True,Valid,Valid,Valid,Valid,Valid
95,CUST006681,Hannah,Anderson,hannah.anderson7681@example.com,161 472 14794,1969-05-09,Canada,British Columbia,2023-11-21,Active,hannah.anderson7681@example.com,16147214794,True,Valid,Valid,Valid,Valid,Valid
96,CUST006984,Benjamin,Patel,benjamin.patel7984@example.com,+65-82297550,1974-01-15,Singapore,Central Region,2019-06-22,Suspended,benjamin.patel7984@example.com,6582297550,True,Valid,Valid,Valid,Valid,Valid
97,CUST005886,Aisha,Johnson,aisha.johnson6886@example.com,+1-5719210997,1977-03-14,USA,Washington,2020-11-09,Active,aisha.johnson6886@example.com,15719210997,True,Valid,Valid,Valid,Valid,Valid
98,CUST001502,Sarah,Iyer,sarah.iyer2502@example.com,+49-1637681490,2001-08-26,Germany,Bavaria,2022-12-20,Suspended,sarah.iyer2502@example.com,491637681490,True,Valid,Valid,Valid,Valid,Valid
99,CUST001826,Fatima,Harris,fatima.harris2826@example.com,+61-498379962,1988-04-28,Australia,Queensland,2023-09-26,Active,fatima.harris2826@example.com,61498379962,True,Valid,Valid,Valid,Valid,Valid
100,CUST003947,Lucas,Miller,lucas.miller4947@example.com,+91-8595104615,1980-05-10,India,Karnataka,2024-12-20,Inactive,lucas.miller4947@example.com,918595104615,True,Valid,Valid,Valid,Valid,Valid
101,CUST008091,Thomas,Walker,THOMAS.WALKER9091@EXAMPLE.COM,+91-6959165997,2005-11-24,India,Karnataka,2022-05-08,Active,thomas.walker9091@example.com,916959165997,True,Valid,Valid,Valid,Valid,Valid
102,CUST006637,Daniel,Anderson,daniel.anderson7637@example.com,+49-1652591761,1966-06-23,Germany,Berlin,2021-03-14,Cancelled,daniel.anderson7637@example.com,491652591761,True,Valid,Valid,Valid,Valid,Valid
103,CUST007656,Noah,Roberts,noah.roberts8656@example.com,+1-5951257226,1962-04-05,USA,Washington,2019-12-06,Active,noah.roberts8656@example.com,15951257226,True,Valid,Valid,Valid,Valid,Valid
104,CUST008872,Thomas,Smith,thomas.smith9872@example.com,+49-1736056860,1976-04-04,Germany,Hesse,2020-08-16,Cancelled,thomas.smith9872@example.com,491736056860,True,Valid,Valid,Valid,Valid,Valid
105,CUST000736,Emma,Wilson,emma.wilson1736@example.com,+1-6753181850,1972-01-20,USA,Illinois,2020-09-05,Cancelled,emma.wilson1736@example.com,16753181850,True,Valid,Valid,Valid,Valid,Valid
106,CUST006214,John,Mehta,john.mehta7214@example.com,+91-7844761674,1976-01-12,India,Tamil Nadu,2020-09-23,Active,john.mehta7214@example.com,917844761674,True,Valid,Valid,Valid,Valid,Valid
107,CUST000252,Vikram,Davis,vikram.davis1252@example.com,+49-1522019394,1979-05-12,Germany,Berlin,2019-12-21,Active,vikram.davis1252@example.com,491522019394,True,Valid,Valid,Valid,Valid,Valid
108,CUST007064,Hannah,Clark,hannah.clark8064@example.com,+91-8460013198,1993-04-06,India,Maharashtra,2022-08-11,Active,hannah.clark8064@example.com,918460013198,True,Valid,Valid,Valid,Valid,Valid
109,CUST006805,Fatima,Smith,fatima.smith7805@example.com,,1977-08-06,India,,2019-06-04,Active,fatima.smith7805@example.com,,True,Valid,Valid,Valid,Valid,Missing
110,CUST003884,Liam,Martin,liam.martin4884@example.com,+1-5523930843,1986-05-06,USA,Illinois,2023-12-26,Inactive,liam.martin4884@example.com,15523930843,True,Valid,Valid,Valid,Valid,Valid
111,CUST003429,Priya,Smith,priya.smith4429@example.com,+49-1567706789,1963-01-24,Germany,Bavaria,2019-08-20,Active,priya.smith4429@example.com,491567706789,True,Valid,Valid,Valid,Valid,Valid
112,CUST010044,Aarav,Harris,aarav.harris10768@example.com,+1-7865848061,1976-03-12,USA,Washington,2024-04-14,Active,aarav.harris10768@example.com,17865848061,True,Valid,Valid,Valid,Valid,Valid
113,CUST005279,Isabella,Shah,isabella.shah6279@example.com,+91-9953616095,1966-01-26,India,Delhi,2020-01-30,Cancelled,isabella.shah6279@example.com,919953616095,True,Valid,Valid,Valid,Valid,Valid
114,CUST005412,Aisha,Patel,aisha.patel6412@example.com,+1-9208058427,2004-11-30,USA,California,2020-09-20,Suspended,aisha.patel6412@example.com,19208058427,True,Valid,Valid,Valid,Valid,Valid
115,CUST005144,Olivia,Lee,olivia.lee6144@example.com,,1976-09-02,India,Tamil Nadu,2019-01-12,Active,olivia.lee6144@example.com,,True,Valid,Valid,Valid,Valid,Valid
116,CUST009811,Liam,Smith,liam.smith10811@example.com,+49-1728071852,1971-10-17,Germany,Hesse,2020-01-09,Inactive,liam.smith10811@example.com,491728071852,True,Valid,Valid,Valid,Valid,Valid
117,CUST007767,Noah,Thomas,noah.thomas8767@example.com,+49-1589903797,1961-04-21,Germany,Hesse,2021-11-03,Inactive,noah.thomas8767@example.com,491589903797,True,Valid,Valid,Valid,Valid,Valid
118,CUST004717,Thomas,Thomas,thomas.thomas5717@example.com,+65-81596744,1976-08-26,Singapore,East Region,2022-10-22,Active,thomas.thomas5717@example.com,6581596744,True,Valid,Valid,Valid,Valid,Valid
119,CUST002240,Liam,Wilson,liam.wilson3240@example.com,+44-7736908777,1998-04-10,UK,Wales,2024-10-12,Active,liam.wilson3240@example.com,447736908777,True,Valid,Valid,Valid,Valid,Valid
120,CUST009182,ethan,Clark,ethan.clark10182@example.com,+91-8155479018,1968-07-06,India,Gujarat,2022-08-24,Active,ethan.clark10182@example.com,918155479018,True,Valid,Valid,Valid,Valid,Valid
121,CUST000933,Chloe,Roberts,chloe.roberts1933@example.com,+44-7420410393,1980-06-08,UK,Scotland,2019-11-05,Active,chloe.roberts1933@example.com,447420410393,True,Valid,Valid,Valid,Valid,Valid
122,CUST004396,Aisha,Martin,aisha.martin5396@example.com,+49-1663050183,1958-01-13,Germany,Berlin,2024-09-26,Active,aisha.martin5396@example.com,491663050183,True,Valid,Valid,Valid,Valid,Valid
123,CUST002909,priya,Kumar,priya.kumar3909@example.com,+65-99312371,1990-09-09,Singapore,North Region,2022-12-21,Inactive,priya.kumar3909@example.com,6599312371,True,Valid,Valid,Valid,Valid,Valid
124,CUST009700,Alex,Patel,alex.patel10700@example.com,+44-7422475094,2003-11-16,UK,Scotland,2023-10-15,Active,alex.patel10700@example.com,447422475094,True,Valid,Valid,Valid,Valid,Valid
125,CUST005378,Karan,Williams,karan.williams6378@example.com,+1-9807650993,1970-11-04,USA,Texas,2025-04-04,Active,karan.williams6378@example.com,19807650993,True,Valid,Valid,Valid,Valid,Valid
126,CUST005352,Maya,WALKER,maya.walker6352@example.com,+49-1745169257,1980-08-21,Germany,Berlin,2022-04-24,Inactive,maya.walker6352@example.com,491745169257,True,Valid,Valid,Valid,Valid,Valid
127,CUST009747,Karan,Garcia,karan.garcia10747@example.com,+91-8468462999,,India,Delhi,2024-10-13,Active,karan.garcia10747@example.com,918468462999,True,Valid,Missing,Valid,Valid,Valid
128,CUST007725,Ethan,Patel,ethan.patel8725@example.com,+91-9920891308,1989-07-03,India,Maharashtra,2024-06-17,Inactive,ethan.patel8725@example.com,919920891308,True,Valid,Valid,Valid,Valid,Valid
129,CUST001579,Riya,Thomas,riya.thomas2579@example.com,+44-7821739037,1999-06-04,UK,Northern Ireland,2021-05-22,Active,riya.thomas2579@example.com,447821739037,True,Valid,Valid,Valid,Valid,Valid
130,CUST002214,Ethan,Shah,ethan.shah3214@example.com,+1-3608604534,1966-07-27,USA,Texas,2021-10-02,Inactive,ethan.shah3214@example.com,13608604534,True,Valid,Valid,Valid,Valid,Valid
131,CUST009007,Sarah,Miller,sarah.miller10007@example.com,+44-7750711015,1990-05-18,UK,England,2024-10-17,Inactive,sarah.miller10007@example.com,447750711015,True,Valid,Valid,Valid,Valid,Valid
