Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status
CUST004922,Ibrahim,Shah,user.example.com,+49-1664105915,1994-03-04,Germany,Bavaria,2023-11-20,Cancelled
CUST008600,Isabella,Kumar,isabella.kumar9600@example.com,+91-6769626461,1989-12-07,India,Karnataka,2022-02-08,Cancelled
CUST004809,Priya,Brown,priya.brown5809@example.com,+91-6716979215,1986-06-04,India,Maharashtra,2022-05-12,Active
CUST004383,Michael,Gupta,michael.gupta5383@example.com,+1-3341516475,1992-07-11,USA,Texas,2019-06-21,Active
CUST000759,Priya,Mehta,priya.mehta1759@example.com,+61-410037234,1958-02-26,Australia,New South Wales,2022-05-16,Active
CUST000040,Daniel,Brown,daniel.brown1040@example.com,+91-9193600741,1960-08-13,India,Gujarat,2025-04-12,Active
CUST003275,John,Thomas,john.thomas4275@example.com,+61-459761993,2004-11-10,Australia,Victoria,2025-05-12,Cancelled
CUST005903,Priya,Lee,priya.lee6903@example.com,+65-83491346,1983-10-02,Singapore,West Region,2019-01-07,Active
CUST006320,  Lucas  ,Khan,lucas.khan7320@example.com,14406996392,1960-05-02,USA,Texas,2022-02-14,Inactive
CUST005171,Sarah,Chen,sarah.chen6171@example.com,+91-7663882002,1977-10-12,India,,2024-03-16,Active
CUST002610,Vikram,Wilson,vikram.wilson3610@example.com,+91-6084196685,1983-01-21,India,Gujarat,2024-12-19,Active
CUST000296,William,Roberts,william.roberts1296@example.com,+91-8814658734,1955-03-03,India,Gujarat,2022-06-17,Inactive
CUST005683,sarah,Clark,sarah.clark6683@example.com,+91-8765180781,1960-11-27,India,Karnataka,2020-05-14,Suspended
CUST008300,Liam,Williams,LIAM.WILLIAMS9300@EXAMPLE.COM,+1-8777818856,1987-12-28,USA,Washington,2022-07-02,Inactive
CUST001559,Isabella,Singh,isabella.singh2559@example.com,+1-7419463701,1998-08-25,Canada,Alberta,2025-02-22,Active
CUST001759,Isabella,Lee,isabella.lee2759@example.com,+1-7247445316,2002-05-17,USA,New York,2022-03-25,Inactive
CUST004627,Ibrahim,Harris,ibrahim.harris5627@example.com,+44-7899024536,1966-07-02,UK,Northern Ireland,2025-05-22,Active
CUST006111,William,Gupta,WILLIAM.GUPTA7111@EXAMPLE.COM,+49-1686076130,1993-12-14,Germany,Bavaria,2020-02-15,Active
CUST007424,Rahul,Singh,rahul.singh8424@example.com,+91-8863868037,2004-06-02,India,Gujarat,2019-04-29,Inactive
CUST000543,Ethan,Martin,ethan.martin1543@example.com,+44-7441779200,1956-07-31,UK,Wales,2020-07-09,Active
CUST003038,Lucas,Khan,lucas.khan4038@example.com,+61-400915733,1976-04-10,Australia,Queensland,2020-02-09,Active
CUST001248,Sarah,Walker,sarah.walker2248@example.com,61412516145,1972-12-10,Australia,Victoria,2021-11-15,Active
CUST003239,Alex,Johnson,alex.johnson4239@example.com,+1-3113516330,1997-11-04,USA,New York,2024-06-09,Inactive
CUST001191,William,Smith,william.smith2191@example.com,+91-8705028116,2003-05-24,India,Gujarat,2022-07-20,Active
CUST001108,Ibrahim,Thomas,ibrahim.thomas2108@example.com,+1-9368365155,2001-04-05,USA,Washington,2023-03-02,Active
CUST002376,William,Mehta,william.mehta3376@example.com,+1-3403210788,1991-11-08,USA,New York,2025-01-10,Cancelled
CUST008744,Grace,Johnson,grace.johnson9744@example.com,+1-5301134732,1974-03-13,USA,California,2021-07-25,Active
CUST000316,Aarav,MARTIN,aarav.martin1316@example.com,+91-8622117563,1955-05-04,India,Karnataka,2020-08-21,Cancelled
CUST007707,Maya,Miller,maya.miller8707@example.com,+1-4157433717,1982-09-18,Canada,Ontario,2019-02-24,Active
CUST009698,Sarah,Shah,sarah.shah10698@example.com,+1-3622844975,2001-11-14,USA,Florida,2019-09-14,Active
CUST002139,Lucas,Martin,lucas.martin3139@example.com,+1-8144856239,1986-05-06,USA,Illinois,2019-07-03,Cancelled
CUST004690,Maya,Singh,maya.singh5690@example.com,,2004-01-28,UK,England,2025-06-01,Suspended
CUST008957,Arjun,Gupta,arjun.gupta9957@example.com,+1-5662747781,1993-07-26,Canada,British Columbia,2024-07-22,Active
CUST000097,Rahul,Wilson,rahul.wilson1097@example.com,,2003-11-19,India,Maharashtra,2021-12-03,Inactive
CUST002964,vikram,Garcia,vikram.garcia3964@example.com,+44-7938879069,1986-03-28,UK,Wales,2023-03-09,Active
CUST004123,Michael,Garcia,michael.garcia5123@example.com,+91-9804134759,1965-08-16,India,Karnataka,2024-05-01,Inactive
CUST001806,Riya,Harris,riya.harris2806@example.com,+91-7399289168,1972-04-15,India,Maharashtra,2024-03-26,Active
CUST005295,Zara,Iyer,zara.iyer6295@example.com,+1-4417473333,1967-03-29,USA,California,2024-08-10,Active
CUST003527,Grace,Garcia,grace.garcia4527@example.com,+91-9041357214,2002-04-04,India,Maharashtra,2023-05-21,Cancelled
CUST006419,Grace,Iyer,grace.iyer7419@example.com,,1991-06-23,Australia,Western Australia,2020-06-26,Cancelled
CUST008469,Sarah,Miller,sarah.miller9469@example.com,+1-3632007048,1967-05-11,USA,California,2025-02-06,Active
CUST006573,Arjun,Smith,arjun.smith7573@example.com,141 492 33601,2004-06-09,USA,Illinois,2024-04-22,Inactive
CUST008192,Riya,Wilson,riya.wilson9192@example.com,+1-3624749846,1965-06-14,Canada,British Columbia,2022-01-22,Active
CUST005899,Ethan,Mehta,ethan.mehta6899@example.com,+1-5225000927,1977-05-07,Canada,Alberta,2021-12-19,Inactive
CUST009138,Aarav,Iyer,AARAV.IYER10138@EXAMPLE.COM,+91-9260200196,1987-08-17,India,Telangana,2022-07-31,Active
CUST000312,Michael,Patel,michael.patel1312@example.com,+1-5854566871,1993-04-30,USA,Texas,2020-12-09,Active
CUST003964,Meera,Thomas,meera.thomas4964@example.com,+49-1711827875,1997-04-03,  Germany  ,Hamburg,2024-09-22,Active
CUST001594,Olivia,Gupta,olivia.gupta2594@example.com,+1-8621589830,2000-04-16,Canada,Alberta,2024-06-24,Active
CUST003873,sarah,Miller,sarah.miller4873@example.com,+1-2957680450,1958-11-18,USA,Texas,2023-04-05,Cancelled
CUST002936,Hannah,Iyer,hannah.iyer3936@example.com,151 371 57852,2000-04-19,USA,California,2021-02-14,Active
CUST002616,Isabella,Wilson,isabella.wilson3616@example.com,,1988-01-10,Canada,Quebec,2019-06-04,Active
CUST009961,Aisha,Garcia,aisha.garcia10961@example.com,+1-4901871612,2002-12-21,USA,California,2022-12-14,Cancelled
CUST006142,Hannah,Walker,hannah.walker7142@example.com,+91-8701592961,1992-05-19,India,Gujarat,2019-02-02,Inactive
CUST000851,Fatima,Thomas,fatima.thomas1851@example.com,+65-83357648,1978-01-08,Singapore,West Region,2022-02-13,Inactive
CUST001617,Sophia,Khan,sophia.khan2617@example.com,+91-8866886903,1985-12-03,India,Tamil Nadu,2020-07-14,Inactive
CUST006464,Thomas,Smith,thomas.smith7464@example.com,+1-8148387979,1999-01-22,USA,Illinois,2023-09-23,Active
CUST000569,Maya,Clark,maya.clark1569@example.com,+44-7234303842,2005-02-06,UK,England,2020-05-21,Inactive
CUST000170,Sarah,Garcia,sarah.garcia1170@example.com,+91-6416696133,1991-03-10,India,Telangana,2019-12-22,Active
CUST006557,Michael,Wilson,michael.wilson7557@example.com,+44-7324832253,1979-08-26,UK,England,2021-09-03,Active
CUST000669,Karan,Roberts,karan.roberts1669@example.com,+44-7116133020,1968-01-01,UK,Scotland,2025-04-30,Inactive
CUST006681,Hannah,Anderson,hannah.anderson7681@example.com,161 472 14794,1969-05-09,Canada,British Columbia,2023-11-21,Active
CUST006984,Benjamin,Patel,  benjamin.patel7984@example.com  ,+65-82297550,1974-01-15,Singapore,Central Region,2019-06-22,Suspended
CUST005886,Aisha,Johnson,aisha.johnson6886@example.com,+1-5719210997,1977-03-14,USA,Washington,2020-11-09,Active
CUST001502,Sarah,Iyer,sarah.iyer2502@example.com,+49-1637681490,2001-08-26,Germany,Bavaria,2022-12-20,Suspended
CUST001826,Fatima,  Harris  ,fatima.harris2826@example.com,+61-498379962,1988-04-28,Australia,Queensland,2023-09-26,Active
CUST003947,Lucas,Miller,lucas.miller4947@example.com,+91-8595104615,1980-05-10,India,Karnataka,2024-12-20,Inactive
CUST008091,Thomas,Walker,THOMAS.WALKER9091@EXAMPLE.COM,+91-6959165997,2005-11-24,India,Karnataka,2022-05-08,Active
CUST006637,Daniel,Anderson,daniel.anderson7637@example.com,+49-1652591761,1966-06-23,Germany,Berlin,2021-03-14,Cancelled
CUST007656,Noah,Roberts,noah.roberts8656@example.com,+1-5951257226,1962-04-05,USA,Washington,2019-12-06,Active
CUST008872,Thomas,Smith,thomas.smith9872@example.com,+49-1736056860,1976-04-04,Germany,Hesse,2020-08-16,Cancelled
CUST000736,Emma,Wilson,emma.wilson1736@example.com,+1-6753181850,1972-01-20,USA,Illinois,2020-09-05,Cancelled
CUST006214,John,Mehta,john.mehta7214@example.com,+91-7844761674,1976-01-12,India,Tamil Nadu,2020-09-23,Active
CUST000252,Vikram,Davis,vikram.davis1252@example.com,+49-1522019394,1979-05-12,Germany,Berlin,2019-12-21,Active
CUST007064,Hannah,Clark,hannah.clark8064@example.com,+91-8460013198,1993-04-06,India,Maharashtra,2022-08-11,Active
CUST006805,Fatima,Smith,fatima.smith7805@example.com,,1977-08-06,India,,2019-06-04,Active
CUST003884,Liam,Martin,liam.martin4884@example.com,+1-5523930843,1986-05-06,USA,Illinois,2023-12-26,Inactive
CUST003429,Priya,Smith,priya.smith4429@example.com,+49-1567706789,1963-01-24,  Germany  ,Bavaria,2019-08-20,Active
CUST010044,Aarav,Harris,aarav.harris10768@example.com,+1-7865848061,1976-03-12,USA,Washington,2024-04-14,Active
CUST005279,Isabella,Shah,isabella.shah6279@example.com,+91-9953616095,1966-01-26,India,Delhi,2020-01-30,Cancelled
CUST005412,Aisha,Patel,aisha.patel6412@example.com,+1-9208058427,2004-11-30,USA,California,2020-09-20,Suspended
CUST005144,Olivia,Lee,olivia.lee6144@example.com,,1976-09-02,India,Tamil Nadu,2019-01-12,Active
CUST009811,Liam,Smith,liam.smith10811@example.com,+49-1728071852,1971-10-17,Germany,Hesse,2020-01-09,Inactive
CUST007767,Noah,Thomas,noah.thomas8767@example.com,+49-1589903797,1961-04-21,Germany,Hesse,2021-11-03,Inactive
CUST004717,Thomas,Thomas,thomas.thomas5717@example.com,+65-81596744,1976-08-26,Singapore,East Region,2022-10-22,Active
CUST002240,Liam,Wilson,liam.wilson3240@example.com,+44-7736908777,1998-04-10,UK,Wales,2024-10-12,Active
CUST009182,ethan,Clark,ethan.clark10182@example.com,+91-8155479018,1968-07-06,India,Gujarat,2022-08-24,Active
CUST000933,Chloe,Roberts,chloe.roberts1933@example.com,+44-7420410393,1980-06-08,UK,Scotland,2019-11-05,ACTIVE
CUST004396,Aisha,Martin,aisha.martin5396@example.com,+49-1663050183,1958-01-13,Germany,Berlin,2024-09-26,Active
CUST002909,priya,Kumar,priya.kumar3909@example.com,+65-99312371,1990-09-09,Singapore,North Region,2022-12-21,Inactive
CUST009700,Alex,Patel,alex.patel10700@example.com,+44-7422475094,2003-11-16,UK,Scotland,2023-10-15,Active
CUST005378,Karan,Williams,karan.williams6378@example.com,+1-9807650993,1970-11-04,USA,Texas,2025-04-04,Active
CUST005352,Maya,WALKER,maya.walker6352@example.com,+49-1745169257,1980-08-21,Germany,Berlin,2022-04-24,Inactive
CUST009747,Karan,Garcia,karan.garcia10747@example.com,+91-8468462999,,INDIA,Delhi,2024-10-13,Active
CUST007725,Ethan,Patel,ethan.patel8725@example.com,+91-9920891308,1989-07-03,India,Maharashtra,2024-06-17,Inactive
CUST001579,Riya,Thomas,riya.thomas2579@example.com,+44-7821739037,1999-06-04,UK,Northern Ireland,2021-05-22,Active
CUST002214,Ethan,Shah,ethan.shah3214@example.com,+1-3608604534,1966-07-27,USA,Texas,2021-10-02,Inactive
CUST009007,Sarah,Miller,sarah.miller10007@example.com,+44-7750711015,1990-05-18,UK,England,2024-10-17,Inactive
CUST001255,Michael,PATEL,michael.patel2255@example.com,+49-1661386468,1986-02-22,Germany,Hesse,2020-03-04,Active
CUST005861,Thomas,KUMAR,THOMAS.KUMAR6861@EXAMPLE.COM,+91-9908464572,1995-01-31,India,Telangana,2023-01-03,Active
CUST003652,Ibrahim,Miller,ibrahim.miller4652@example.com,+65-97190098,1986-07-06,Singapore,North Region,2020-10-02,Active
CUST008498,Sophia,Lee,sophia.lee9498@example.com,+1-7211298742,1986-09-10,Canada,Ontario,2023-03-11,Active
CUST006193,Hannah,Mehta,hannah.mehta7193@example.com,+65-92373427,1969-06-11,Singapore,Central Region,2024-07-19,Active
CUST007007,William,Wilson,william.wilson8007@example.com,+1-2269952853,1996-06-25,USA,California,2020-04-06,Active
CUST005232,Grace,Clark,grace.clark6232@example.com,+1-4632589583,2001-08-23,USA,Washington,2023-09-22,Inactive
CUST008696,Karan,Walker,karan.walker9696@example.com,+91-9819754944,1994-11-21,India,Telangana,2020-03-07,Active
CUST001703,John,Smith,john.smith2703@example.com,+1-6989953730,1972-11-29,USA,Florida,2023-10-05,Active
CUST001781,Karan,Mehta,KARAN.MEHTA2781@EXAMPLE.COM,+61-450914369,2000-03-17,Australia,Western Australia,2020-08-28,Active
CUST006292,Grace,Harris,grace.harris7292@example.com,+49-1631719700,1982-06-15,Germany,Hesse,2021-06-27,Active
CUST000374,Thomas,Shah,thomas.shah1374@example.com,+91-8137858358,1964-11-09,India,Delhi,2024-07-07,Active
CUST007164,James,Miller,james.miller8164@example.com,+1-7462249978,2000-07-08,Canada,British Columbia,2023-11-26,Suspended
CUST007238,Daniel,Patel,,+1-3653154242,1986-12-13,Canada,Ontario,2022-08-30,Active
CUST007437,priya,Smith,priya.smith8437@example.com,+1-2181931576,2004-08-28,USA,Washington,2024-05-07,Active
CUST002770,William,Lee,william.lee3770@example.com,+44-7186200625,1999-12-28,UK,Wales,2023-12-29,Inactive
CUST001834,Emma,Thomas,emma.thomas2834@example.com,+91-9496020359,1986-06-21,India,Delhi,2022-02-23,Cancelled
CUST002871,Alex,Thomas,alex.thomas3871@example.com,,1972-07-05,Singapore,West Region,2021-03-29,Active
CUST000795,Ethan,Thomas,ethan.thomas1795@example.com,+49-1747821619,2004-08-24,Germany,Hesse,2021-04-21,Inactive
CUST009648,James,Mehta,james.mehta10648@example.com,+1-6678194360,1978-07-08,USA,New York,2021-05-10,Suspended
CUST008637,Priya,Gupta,priya.gupta9637@example.com,+44-7426609434,1980-07-05,UK,England,2024-04-15,Active
CUST004783,Lucas,Williams,lucas.williams5783@example.com,+49-1711258328,1976-10-25,GERMANY,Bavaria,2023-10-01,Active
CUST000583,Sophia,Roberts,sophia.roberts1583@example.com,+61-473147662,1963-01-02,Australia,Queensland,2023-10-06,Suspended
CUST005928,Lucas,Thomas,lucas.thomas6928@example.com,+49-1511790510,1993-06-18,Germany,Berlin,2021-11-21,Cancelled
CUST004515,Amelia,Taylor,amelia.taylor5515@example.com,+65-82969193,1967-05-27,Singapore,East Region,2020-06-01,Cancelled
CUST004487,Chloe,Wilson,chloe.wilson5487@example.com,+65-82096939,1987-01-04,Singapore,Central Region,2020-12-18,Active
CUST001447,Aisha,Shah,aisha.shah2447@example.com,18498893328,1965-01-16,USA,New York,2024-04-30,Inactive
CUST001748,Rahul,Lee,rahul.lee2748@example.com,+91-6597472897,1974-07-18,India,Gujarat,2024-05-13,Active
CUST003922,Liam,Kumar,liam.kumar4922@example.com,+1-3986097420,1997-10-30,USA,New York,2024-09-28,Active
CUST008791,Liam,Johnson,liam.johnson9791@example.com,+1-7604267630,1994-07-02,USA,,2019-10-30,Active
CUST004334,Alex,Martin,alex.martin5334@example.com,+1-7085440958,1991-09-12,usa,New York,2020-11-02,Cancelled
CUST002836,Sarah,Davis,sarah.davis3836@example.com,+1-9194287628,1980-11-07,USA,Washington,2025-02-19,Cancelled
CUST000032,Olivia,Patel,olivia.patel1032@example.com,+91-6938562047,1961-04-16,India,Gujarat,2024-09-21,Inactive
CUST000036,Aisha,Smith,aisha.smith1036@example.com,+1-4704221882,1969-07-24,USA,Florida,2024-06-30,Active
CUST008433,Ibrahim,Clark,ibrahim.clark9433@example.com,+1-4647495582,1973-04-13,USA,Florida,2019-02-17,Active
CUST004394,Aarav,Johnson,aarav.johnson5394@example.com,916 794 395377,1961-08-05,India,Maharashtra,2020-02-17,Active
CUST003461,Daniel,Brown,daniel.brown4461@example.com,+91-9835586825,1988-05-14,India,Maharashtra,2021-01-17,Active
CUST005900,Arjun,Smith,arjun.smith6900@example.com,+91-6525332414,1985-11-01,India,Karnataka,2021-06-20,Inactive
CUST007619,Noah,Taylor,noah.taylor8619@example.com,+1-6775642076,1997-06-17,USA,California,2020-03-08,Inactive
CUST009529,Michael,Wilson,michael.wilson10529@example.com,+1-4727892835,2005-08-23,Canada,Quebec,2023-02-04,Inactive
CUST001719,Grace,  Brown  ,grace.brown2719@example.com,+1-3517348761,2004-11-01,USA,Washington,2019-05-20,Cancelled
CUST003280,Riya,Singh,riya.singh4280@example.com,917600204646,1962-09-21,India,Gujarat,2020-01-20,Active
CUST002261,Lucas,Garcia,lucas.garcia3261@example.com,+44-7875825794,1985-02-02,UK,Northern Ireland,2023-03-02,Cancelled
CUST007654,Liam,Walker,liam.walker8654@example.com,+1-8374375667,1978-07-23,USA,California,2022-12-17,Inactive
CUST003289,John,Garcia,john.garcia4289@example.com,+61-428511602,1974-09-01,Australia,New South Wales,2020-08-13,Active
CUST000304,Hannah,Harris,hannah.harris1304@example.com,+91-7323005727,1958-01-30,India,Maharashtra,2020-11-01,Active
CUST000497,riya,Anderson,riya.anderson1497@example.com,491 774 139272,1958-02-16,Germany,Hamburg,2023-04-18,Active
CUST001619,Chloe,Chen,chloe.chen2619@example.com,+1-2272509792,1988-09-21,USA,Illinois,2021-06-20,Inactive
CUST006203,William,Chen,WILLIAM.CHEN7203@EXAMPLE.COM,+1-7549715593,1973-09-06,Canada,Alberta,2023-09-10,Active
CUST000734,Emma,Shah,emma.shah1734@example.com,+91-7784953191,1985-12-30,India,Maharashtra,2021-04-04,Cancelled
CUST002817,Maya,JOHNSON,maya.johnson3817@example.com,+91-8663369395,1961-11-10,India,Delhi,2019-03-22,Inactive
CUST004211,Amelia,Iyer,amelia.iyer5211@example.com,+91-6192529267,1994-07-25,India,Karnataka,2022-09-12,Active
CUST000081,Emma,Taylor,emma.taylor1081@example.com,+44-7269609217,2004-03-14,UK,England,2020-06-02,Suspended
CUST006866,Zara,Garcia,ZARA.GARCIA7866@EXAMPLE.COM,,1992-01-28,Germany,Berlin,2024-06-11,Inactive
CUST007911,maya,Lee,maya.lee8911@example.com,+49-1550689122,1999-09-24,Germany,Berlin,2022-01-21,Inactive
CUST002302,Aisha,Johnson,aisha.johnson3302@example.com,+65-91914179,1983-10-11,Singapore,North Region,2021-02-05,Active
CUST003112,  Emma  ,Harris,emma.harris4112@example.com,+61-405134871,1966-04-09,Australia,Victoria,2019-07-31,Active
CUST001692,Vikram,Wilson,vikram.wilson2692@example.com,916544579698,1971-07-15,India,Gujarat,2019-04-23,Cancelled
CUST009082,Noah,Williams,noah.williams10082@example.com,+91-8734803947,2004-12-24,India,Delhi,2021-01-24,Active
CUST007090,Emma,Brown,emma.brown8090@example.com,+1-5602645777,1968-03-12,USA,California,2020-11-26,Cancelled
CUST002274,,Mehta,noah.mehta3274@example.com,+61-473231538,,Australia,New South Wales,2022-03-02,Active
CUST001852,Aisha,Gupta,aisha.gupta2852@example.com,+91-6001034576,1977-12-18,  India  ,Karnataka,2024-10-02,Active
CUST000120,Sophia,Shah,sophia.shah1120@example.com,+61-492083789,1958-10-15,Australia,Victoria,2019-01-14,Active
CUST005124,William,Johnson,WILLIAM.JOHNSON6124@EXAMPLE.COM,+65-91972174,1974-11-02,Singapore,North Region,2022-12-27,Active
CUST009290,Noah,Martin,noah.martin10290@example.com,+1-9752798913,1968-10-02,Canada,British Columbia,2024-09-26,Active
CUST008885,Sarah,Patel,sarah.patel9885@example.com,+65-93655541,2005-05-19,Singapore,West Region,2021-12-08,Inactive
CUST002026,Zara,Singh,zara.singh3026@example.com,+49-1636698992,1966-06-20,Germany,Berlin,2021-12-24,Active
CUST009439,Michael,Chen,michael.chen10439@example.com,+91-9843747586,1991-05-02,India,Karnataka,2021-08-03,Cancelled
CUST000347,thomas,Khan,thomas.khan1347@example.com,+1-6679936717,1985-05-24,USA,California,2024-08-17,Inactive
CUST004025,Priya,Williams,PRIYA.WILLIAMS5025@EXAMPLE.COM,+91-8901205838,1981-06-03,India,Telangana,2025-03-25,Active
CUST006715,Zara,  Brown  ,zara.brown7715@example.com,+1-5237848932,2000-12-06,Canada,Ontario,2024-08-13,Active
CUST001509,Ethan,Kumar,ethan.kumar2509@example.com,+61-484995507,1992-03-09,Australia,Queensland,2024-04-03,Active
CUST006348,Noah,Harris,NOAH.HARRIS7348@EXAMPLE.COM,+91-6283657019,1997-10-24,India,Delhi,2023-09-07,Active
CUST004059,Aisha,Kumar,aisha.kumar5059@example.com,+91-8864076440,1974-12-19,India,  Karnataka  ,2024-04-30,Inactive
CUST001057,Priya,Patel,priya.patel2057@example.com,+44-7630748043,1983-06-13,UK,Northern Ireland,2023-09-16,Active
CUST005618,Hannah,Roberts,hannah.roberts6618@example.com,+1-8246655474,2004-02-28,  USA  ,New York,2022-12-31,Active
CUST008383,John,Smith,john.smith9383@example.com,+49-1790803652,1973-02-08,Germany,Hesse,2019-05-23,Inactive
CUST008973,Isabella,Iyer,ISABELLA.IYER9973@EXAMPLE.COM,+1-7915693043,2001-08-26,USA,Illinois,2020-07-21,Active
CUST002996,alex,Patel,alex.patel3996@example.com,+91-7884804005,1986-08-03,India,Tamil Nadu,2019-04-23,Cancelled
CUST001113,Aarav,Taylor,aarav.taylor2113@example.com,+1-5240646124,1968-01-06,USA,Florida,2023-11-21,Active
CUST004686,James,Johnson,james.johnson5686@example.com,+1-7084668504,1965-10-20,Canada,Alberta,2022-03-16,Cancelled
CUST006188,Arjun,Martin,arjun.martin7188@example.com,+49-1544909490,1995-09-22,Germany,Bavaria,2020-01-30,Inactive
CUST009540,Sarah,Khan,sarah.khan10540@example.com,+1-2583290134,2005-12-23,USA,New York,2023-08-11,Active
CUST007660,Rahul,Kumar,rahul.kumar8660@example.com,+61-406029331,1966-03-01,Australia,Victoria,2022-10-12,Inactive
CUST007465,Maya,Shah,maya.shah8465@example.com,+44-7888512791,1994-08-21,UK,Wales,2022-03-22,Active
CUST003401,Fatima,Johnson,fatima.johnson4401@example.com,177 711 59913,1965-10-06,USA,Illinois,2022-04-27,Cancelled
CUST007661,Fatima,  Martin  ,fatima.martin8661@example.com,+1-4324969296,1955-02-20,Canada,British Columbia,2021-04-26,Cancelled
CUST007173,Amelia,Patel,amelia.patel8173@example.com,+1-5558854526,1989-02-03,USA,New York,2019-08-21,Active
CUST004735,William,Patel,william.patel5735@example.com,+49-1607544963,1964-07-06,Germany,Hamburg,2021-07-24,Active
CUST003895,Vikram,Wilson,vikram.wilson4895@example.com,+1-4002839731,2002-12-07,Canada,Ontario,2022-03-20,Inactive
